ReportNumber,ReportedAt,OccurredAt,Description,Latitude,Longitude,LocationDescription,Waterbody,County,Medium,SubstanceName,QuantityGallons,RecoveredGallons,SourceType,ResponsibleParty,Status
ERTS-2026-990001,2026-06-01T14:00:00Z,2026-06-01T09:30:00Z,Sheen near fuel dock reported by harbormaster.,47.60210,-122.33440,Elliott Bay Marina,Elliott Bay,King,Marine Water,Diesel fuel,12.0,6.5,Vessel,Cascadia Marine Services LLC,Cleanup In Progress
ERTS-2026-990002,2026-06-02T10:00:00Z,,Overturned tanker on highway shoulder.,-122.90070,47.03790,I-5 near Olympia,,Thurston,Land,Diesel fuel,300,120,Vehicle,Evergreen Freight Lines,Under Investigation
ERTS-2027-990003,2027-01-15T08:00:00Z,,Terminal transfer line drip.,47.27000,-122.42000,Commencement Bay,Commencement Bay,Pierce,Marine Water,Bunker C (No. 6 fuel oil),40,,Facility,Puget Terminal Operations LLC,Reported
ERTS-2026-990004,2026-05-20T16:45:00Z,,Sheen of unknown origin.,48.12500,-123.44000,Port Angeles Harbor,Strait of Juan de Fuca,Jefferson Davis,Salt Water,Unknown oil sheen,,,Unknown,,Reported
ERTS-2026-990005,2026-05-22T11:20:00Z,,Hydraulic line failure on excavator.,46.72000,-122.95000,Centralia staging yard,,Lewis,Land,Hydraulic oil,-25,,Vehicle,North Sound Excavation,Closed
ERTS-2026-990006,2026-06-03T09:10:00Z,2026-06-02T22:00:00Z,Bilge discharge sheen at marina.,48.74020,-122.50310,Squalicum Harbor,Bellingham Bay,Whatcom,Marine Water,Oily bilge water,3.5,1.0,Vessel,,Closed
ERTS-2026-990001,2026-06-04T12:00:00Z,,Duplicate submission of earlier marina sheen report.,47.60210,-122.33440,Elliott Bay Marina,Elliott Bay,King,Marine Water,Diesel fuel,12.0,6.5,Vessel,Cascadia Marine Services LLC,Cleanup In Progress
ERTS-26-9907,2026-06-05T13:30:00Z,,Odor complaint near stormwater outfall.,47.98000,-122.22000,Port Gardner,Port Gardner Bay,Snohomish,Marine Water,,,,Unknown,,Reported
ERTS-2026-990008,2026-06-06T08:00:00Z,2026-06-07T08:00:00Z,Fuel overflow during bunkering.,47.56100,-122.62500,Sinclair Inlet,Sinclair Inlet,Kitsap,Marine Water,Diesel fuel,20,5,Vessel,Rainier Towing & Barge Co.,Reported
ERTS-2026-990009,2026-06-07T15:25:00Z,,Locomotive fuel seep noted during inspection.,46.14350,-122.93800,BNSF yard Longview,Columbia River,Cowlitz,Land,Diesel fuel,8.0,,Rail Car,Selkirk Rail Services,Under Investigation
