ReportNumber,ReportedAt,OccurredAt,Description,Latitude,Longitude,LocationDescription,Waterbody,County,Medium,SubstanceName,QuantityGallons,RecoveredGallons,SourceType,ResponsibleParty,Status
ERTS-2020-001382,2020-09-30T17:04:00Z,2020-09-30T06:37:00Z,Recreational vessel reported taking on water; visible sheen at marina slip.,,,"March Point, Anacortes",Fidalgo Bay,Skagit,Marine Water,Hydraulic oil,2.9,,Vessel,,Closed
ERTS-2020-001386,2020-01-01T15:52:00Z,,Semi-truck saddle tank punctured in collision; fuel reached roadside ditch.,47.61521,-117.44997,Spokane River,Spokane River,Spokane,Fresh Water,Diesel fuel,4.9,0.4,Vehicle,Evergreen Freight Lines,Closed
ERTS-2020-001390,2020-01-11T16:45:00Z,2020-01-09T23:28:00Z,Transfer line drip at terminal loading rack; contained within secondary containment.,47.99139,-122.22336,"Port Gardner, Everett",Port Gardner Bay,Snohomish,Marine Water,Diesel fuel,20.5,,Facility,Unknown,Closed
ERTS-2020-001394,2020-02-26T18:52:00Z,2020-02-24T19:22:00Z,Passerby reported petroleum odor and discoloration; no source located.,46.31824,-123.98891,Ilwaco,Columbia River,Pacific,Marine Water,Unknown oil sheen,2.6,1.7,Unknown,Unknown,Closed
ERTS-2020-001397,2020-08-12T10:30:00Z,,Sheen observed alongside moored gasoline source vessel; boom deployed by responding crew.,47.60281,-122.66155,"Sinclair Inlet, Bremerton",Sinclair Inlet,Kitsap,Marine Water,Gasoline,42.8,36.0,Vessel,Evergreen Freight Lines,Closed
ERTS-2020-001403,2020-06-12T06:40:00Z,2020-06-10T22:00:00Z,Third-party excavation strike on distribution line; area evacuated during repair.,47.30349,-122.39798,"Commencement Bay, Tacoma",Commencement Bay,Pierce,Marine Water,Gasoline,2.5,1.5,Pipeline,Pacific Crest Fuels Inc.,Closed
ERTS-2020-001405,2020-01-14T06:29:00Z,2020-01-13T00:58:00Z,Tank overfill alarm failure led to release at bulk fuel facility; vacuum truck dispatched.,46.29722,-124.06584,Ilwaco,Columbia River,Pacific,Marine Water,Bunker C (No. 6 fuel oil),4.8,2.9,Facility,Chinook Petroleum Distributors,Closed
ERTS-2020-001409,2020-05-15T17:23:00Z,,Fuel tank rupture after vehicle left roadway; contaminated soil excavated.,47.56565,-119.88330,"US-2, Douglas County",,Douglas,Land,Diesel fuel,4.6,,Vehicle,Olympic Peninsula Logging Co.,Closed
ERTS-2020-001413,2020-05-04T10:18:00Z,2020-05-02T10:42:00Z,Stormwater outfall sheen traced to facility oil-water separator bypass.,46.94767,-120.53652,"I-90, Ellensburg",,Kittitas,Land,Bunker C (No. 6 fuel oil),74.0,,Facility,Columbia Basin Transport,Closed
ERTS-2020-001414,2020-02-19T17:45:00Z,2020-02-18T13:12:00Z,Semi-truck saddle tank punctured in collision; fuel reached roadside ditch.,47.01569,-120.50626,"I-90, Ellensburg",,Kittitas,Groundwater,Diesel fuel,4.4,1.1,Vehicle,Selkirk Rail Services,Closed
ERTS-2020-001419,2020-12-26T12:43:00Z,2020-12-25T02:05:00Z,Fuel tank rupture after vehicle left roadway; contaminated soil excavated.,46.71997,-122.91789,"I-5 corridor, Centralia",,Lewis,Land,Diesel fuel,4.1,,Vehicle,,Closed
ERTS-2020-001424,2020-11-11T10:25:00Z,2020-11-11T08:12:00Z,Passerby reported petroleum odor and discoloration; no source located.,47.28377,-122.40286,"Commencement Bay, Tacoma",Commencement Bay,Pierce,Marine Water,Unknown oil sheen,,,Unknown,,Closed
ERTS-2020-001427,2020-01-30T19:00:00Z,2020-01-30T16:31:00Z,Transfer line drip at terminal loading rack; contained within secondary containment.,45.62669,-122.64416,Vancouver waterfront,Columbia River,Clark,Fresh Water,Crude oil,2.8,,Facility,Puget Terminal Operations LLC,Closed
ERTS-2020-001433,2020-02-19T11:28:00Z,2020-02-18T05:13:00Z,Valve gasket failure during product transfer; spill contained on paved apron.,48.56527,-123.04847,Friday Harbor,San Juan Channel,San Juan,Marine Water,Diesel fuel,,,Facility,Puget Terminal Operations LLC,Closed
ERTS-2020-001434,2020-12-08T06:52:00Z,2020-12-06T10:27:00Z,Transfer line drip at terminal loading rack; contained within secondary containment.,47.55931,-122.35358,"Harbor Island, Seattle",Duwamish Waterway,King,Marine Water,Crude oil,39.8,4.9,Facility,Rainier Towing & Barge Co.,Closed
ERTS-2020-001435,2020-08-15T16:00:00Z,2020-08-13T22:08:00Z,Transfer line drip at terminal loading rack; contained within secondary containment.,46.96029,-120.58514,"I-90, Ellensburg",,Kittitas,Land,Jet fuel (Jet-A),3.1,0.8,Facility,Salish Sea Charters,Referred To Other Agency
ERTS-2020-001436,2020-03-10T16:38:00Z,,Fishing vessel bilge discharge produced intermittent sheen near dock.,48.77201,-122.50547,Bellingham Bay,Bellingham Bay,Whatcom,Marine Water,Lube oil,5.1,1.8,Vessel,,Closed
ERTS-2020-001439,2020-01-23T16:19:00Z,,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",47.62381,-122.16401,"Lake Washington, Bellevue",Lake Washington,King,Fresh Water,Bunker C (No. 6 fuel oil),4.0,0.4,Vessel,North Sound Excavation,Closed
ERTS-2020-001441,2020-10-06T11:34:00Z,,Recreational vessel reported taking on water; visible sheen at marina slip.,47.23264,-122.43831,"Commencement Bay, Tacoma",Commencement Bay,Pierce,Land,Oily bilge water,3.7,1.2,Vessel,Columbia Basin Transport,Closed
ERTS-2020-001442,2020-09-14T16:32:00Z,,Tank overfill alarm failure led to release at bulk fuel facility; vacuum truck dispatched.,47.03010,-120.58671,"I-90, Ellensburg",,Kittitas,Land,Bunker C (No. 6 fuel oil),1681.1,,Facility,Cascadia Marine Services LLC,Closed
ERTS-2020-001446,2020-08-08T15:30:00Z,2020-08-07T08:18:00Z,Tank overfill alarm failure led to release at bulk fuel facility; vacuum truck dispatched.,46.94565,-120.56842,"I-90, Ellensburg",,Kittitas,Land,Untreated wastewater,39.1,,Facility,,Closed
ERTS-2020-001450,2020-12-11T08:14:00Z,,Sheen observed alongside moored oily bilge water source vessel; boom deployed by responding crew.,48.50322,-122.56785,"March Point, Anacortes",Fidalgo Bay,Skagit,Marine Water,Oily bilge water,0.3,0.2,Vessel,Evergreen Freight Lines,Referred To Other Agency
ERTS-2020-001452,2020-08-03T11:56:00Z,,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",47.60337,-122.38462,"Harbor Island, Seattle",Duwamish Waterway,King,Marine Water,Hydraulic oil,0.9,0.6,Vessel,Selkirk Rail Services,Closed
ERTS-2020-001457,2020-04-24T16:01:00Z,2020-04-23T21:17:00Z,Tank overfill alarm failure led to release at bulk fuel facility; vacuum truck dispatched.,48.82328,-122.74606,"Cherry Point, Ferndale",Strait of Georgia,Whatcom,Marine Water,Diesel fuel,49.6,,Facility,Olympic Peninsula Logging Co.,Closed
ERTS-2020-001463,2020-04-02T11:00:00Z,,"Fuel overflow during vessel bunkering; absorbent pads applied, transfer halted.",46.19995,-119.15427,Kennewick,Columbia River,Benton,Land,Hydraulic oil,409.5,173.2,Vessel,,Closed
ERTS-2020-001466,2020-04-28T17:56:00Z,2020-04-26T23:21:00Z,Sheen observed alongside moored oily bilge water source vessel; boom deployed by responding crew.,47.94934,-122.26288,"Port Gardner, Everett",Port Gardner Bay,Snohomish,Marine Water,Oily bilge water,,,Vessel,Puget Terminal Operations LLC,Closed
ERTS-2020-001471,2020-03-07T16:02:00Z,,Passerby reported petroleum odor and discoloration; no source located.,,,Port Angeles Harbor,Strait of Juan de Fuca,Clallam,Marine Water,Diesel fuel,1067.3,571.4,Unknown,,Closed
ERTS-2020-001476,2020-09-22T09:22:00Z,2020-09-20T20:38:00Z,Transfer line drip at terminal loading rack; contained within secondary containment.,46.96147,-120.56804,"I-90, Ellensburg",,Kittitas,Groundwater,Untreated wastewater,,,Facility,,Closed
ERTS-2020-001482,2020-04-22T08:01:00Z,,Stormwater outfall sheen traced to facility oil-water separator bypass.,46.96829,-123.84336,"Grays Harbor, Aberdeen",Grays Harbor,Grays Harbor,Marine Water,Bunker C (No. 6 fuel oil),,,Facility,Selkirk Rail Services,Closed
ERTS-2020-001484,2020-11-04T11:45:00Z,,Overturned tanker trailer released product to highway shoulder; lanes closed during cleanup.,45.63795,-122.63983,Vancouver waterfront,Columbia River,Clark,Fresh Water,Hydraulic oil,43.0,23.0,Vehicle,Cascadia Marine Services LLC,Closed
ERTS-2020-001490,2020-01-02T07:28:00Z,2020-01-02T01:11:00Z,Reported sheen of unknown origin; source investigation ongoing.,47.42261,-120.27469,Wenatchee,Columbia River,Chelan,Groundwater,Mystery sheen,0.7,0.3,Unknown,Unknown,Closed
